media,scope,scope_id,font_table_offset,token_page,total_slots,referenced_slots,dead_slots,dead_slot_indices,reusable_bytes,reuse_primitive,cross_scope_reuse
codec,gcx,1869,64023684,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1870,64027964,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1871,64031984,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1872,64036128,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1873,64040264,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1874,64044164,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1875,64048652,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1876,64052948,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1877,64057056,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1878,64061048,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1879,64064780,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1880,64068648,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1881,64072452,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1882,64076432,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1883,64080368,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1884,64084484,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1885,64088504,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1886,64092300,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1887,64096176,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1888,64100408,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1889,64104364,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1890,64108172,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1891,64112304,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1892,64116596,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1893,64121416,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1894,64125832,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1895,64129948,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1896,64133852,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1897,64137672,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1898,64141468,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1899,64145620,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1900,64149600,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1901,64153416,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1902,64157260,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1903,64160996,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1904,64165344,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1905,64169728,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1906,64173732,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1907,64178024,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1908,64182192,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1909,64185960,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1910,64190056,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1911,64194124,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1912,64198368,0x8C,4,4,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1913,64202796,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1914,64206536,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1915,64210540,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1916,64214556,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1917,64219180,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1918,64223236,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1919,64227704,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1920,64231696,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1921,64235444,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1922,64239516,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1923,64243616,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1924,64249000,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1925,64253876,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1926,64257884,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1927,64261716,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1928,64265848,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1929,64270988,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1930,64275144,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1931,64278820,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1932,64282976,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1933,64286880,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1934,64290652,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1935,64294652,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1936,64300272,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1937,64305408,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1938,64309452,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1939,64313196,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1940,64317260,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1941,64321500,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1942,64325628,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1943,64329760,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1944,64334016,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1945,64337976,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1946,64341748,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1947,64346860,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1948,64351128,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1949,64355060,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1950,64358788,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1951,64363272,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1952,64367716,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1953,64371924,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1954,64375680,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1955,64380016,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1956,64385948,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1957,64390632,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1958,64394420,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1959,64398296,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1960,64402772,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1961,64406644,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1962,64410392,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1963,64414952,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1964,64419664,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1965,64423592,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1966,64427316,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1967,64431524,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1968,64435896,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1969,64440116,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1970,64444040,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1971,64447928,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1972,64451688,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1973,64455520,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1974,64460284,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1975,64464828,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1976,64469020,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1977,64472904,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1978,64479332,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1979,64484816,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1980,64488608,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1981,64494920,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1982,64499356,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1983,64503124,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1984,64507344,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1985,64511880,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1986,64517896,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1987,64522620,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1988,64526388,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1989,64530820,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1990,64535532,0x8C,3,3,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1991,64539976,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1992,64543712,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1993,64549288,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1994,64553916,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1995,64557688,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1996,64562152,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1997,64567068,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1998,64571336,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1999,64575116,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,2000,64578880,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,2001,64582640,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,2002,64586816,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,2003,64592572,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,2004,64596996,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,2005,64600752,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,2006,64605036,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,2007,64609408,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,2008,64613868,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,2009,64617984,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,2010,64621732,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,2011,64625820,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,2012,64630972,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,2013,64635696,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,2014,64639948,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,2015,64643924,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,2016,64647716,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,2017,64652060,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,2018,64657632,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,2019,64662248,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,2020,64666368,0x8C,4,4,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,2021,64670700,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,2022,64676276,0x8C,34,34,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,2023,64687740,0x8C,4,4,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,2024,64693392,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,2025,64697204,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,2026,64701336,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,2027,64705496,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,2028,64709840,0x8C,1,1,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,2029,64714564,0x8C,9,9,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,2030,64719688,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,2031,64723456,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,2032,64727968,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,2033,64733460,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,2034,64737892,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,2035,64741672,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,2036,64745560,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,2037,64750620,0x8C,4,4,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,2038,64756720,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,2039,64761336,0x8C,3,1,2,1|2,128,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,2040,64765824,0x8C,4,4,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,2041,64771516,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,2042,64776060,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,2043,64779700,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,2044,64783500,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,2045,64787224,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,2046,64791808,0x8C,6,6,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,2047,64797492,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,2048,64801676,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,2049,64806340,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,2050,64811548,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,2051,64816136,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,2052,64820112,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,2053,64824052,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,2054,64827980,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,2055,64832036,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,2056,64835952,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,2057,64839728,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,2058,64843764,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,2059,64847952,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,2060,64853704,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,2061,64858412,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,2062,64862144,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,2063,64865988,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,2064,64870000,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,2065,64874104,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,2066,64878692,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,2067,64882724,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,2068,64887500,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,2069,64891604,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,2070,64895964,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,2071,64899936,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,2072,64904068,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,2073,64908088,0x8C,5,5,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,2074,64912336,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,2075,64916788,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,2076,64920740,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,2077,64925472,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,2078,64929580,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,2079,64933284,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,2080,64937720,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,2081,64941792,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,2082,64945768,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,2083,64949668,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,2084,64953392,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,2085,64958180,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
